text,paragraph
mātulānī jñānarūpā siddhavidyā sarasvatī |<br/>yāni caitāni nāmāni sevayet siddhimūlikām || 31 ||,1639
samāpnoti parāṃ vidyāṃ bhuktimuktiṃ ca viṃdati |<br/>pāṃḍityaṃ sukavitvaṃ ca maṃtrasiddhiṃ sa viṃdati || 32 ||,1640
samayāṃ gopayed yastu śiṣyabhyaścāpi suṃdari |<br/>vinā na samayā devi bhuktiṃ muktiṃ kathaṃ labhet || 33 ||,1641
vinā samayā devi sāmarthyaṃ naiva jāyate |<br/>sāmarthaṃ sahito devi kāryāṇi sādhayet || 34 ||,1642
vinā samayā pūjāṃ na kutrāpi śubhodayī |<br/>brāhme muhūrte cotthāya pakṣitā pāpanāśinī || 35 ||,1643
tathā sūryodayo jāte madhyāhne bhakṣitā tathā |<br/>tathā parāhne vidhivat sarvapāpavināśani || 36 ||,1644
ardharātrau viśeṣeṇa vāṃchitārtha phalapradaḥ |<br/>vinā tu samayā devi japapūjādikaṃ caret || 37 ||,1645
navasiddhimavāpnoti abhicārāya kalpayet |<br/>apamṛtyuharānūnaṃ rogaśokavināśinī || 38 ||,1646
78a),1647
duṣṭaśatrupraśamanī sarvalokaniraṃjanī |<br/>siddhayo hyaṇimādyāśca tasya haste sadaiva hi || 39 ||,1648
kāyikaṃ vācikaṃ cāpi mānasaṃ caiva duḥkṛtaṃ |<br/>etat sarvaṃ kṣayaṃ yāṃti brahmahatyādi pātakaṃ || 40 ||,1649
samayābhaktinā yena samayādhāritāstathā |<br/>samayāpāsitā yena rahitaḥ sarvakilviṣaiḥ || 41 ||,1650
sa śivaḥ sa ca yogī ca sa tapasvī satī tathā |<br/>sa eva muktimārgasthaḥ samayā yena bhakṣitā || 42 ||,1651
bhakṣayitvā ca samayā yaṃtraṃ maṃtraṃ japennaraḥ |<br/>samaṃstatphalamāpnoti satyaṃ satyaṃ varānane || 43 ||,1652
vinā ca samyā devi maṃtraṃ japati nityaśaḥ |<br/>alpāyuśca bhavet sadyo devatā kopayeddhruvam || 44 ||,1653
dravyādikamabhāvepi nityaṃ karma na lopayet |<br/>pramādā lopayedyastu nārakī bhavatī dhruvaṃ || 45 ||,1654
dravyaṃ caturdaśavidhi śṛṇu devi pṛthak pṛthak |<br/>teṣāṃ madhyena taṃ dravye dve nahye tu kadācana || 46 ||,1655
kṣīraṃ dadhi ca takraṃ ca ghṛtaṃ kṣaudraṃ guḍaṃ tathā |<br/>śarkarāśītalaṃ toya bhairamapyāranālakaṃ || 47 ||,1656
āphūkaṃ samayā caiva dhattūraṃ saṃviṣaṃ tathā |<br/>dhattūraṃ ca viṣaṃ devi dravyaṃ prāṇaprahārakam || 48 ||,1657
anyāni yāni dravyāṇi ānaṃdārthaṃ ca bhakṣayet |<br/>ānaṃda paramaṃ brahma parāśaktiḥ sadāśivaḥ || 49 ||,1658
dravyaśudhyādi sakalamānaṃdārthaṃ ca bhakṣayet | <br/>ānande cāpamānepi bhakṣayen na kadācana || 50 ||,1659
atipānād bhavet sadyo japapūjādi niḥphalā |<br/>buddhināśo bhaved devi tato mātrāṃmitāṃ caret || 52 ||,1660
sā mātrā vartate devi yayānaṃdaṃ pravartate |<br/>ityevaṃ samayācāra kathitaśca varānane || 53 ||,1661
78b),1662
dravyādiśodhanārthaṃ taṃ maṃtraṃ śṛṇu varānane |<br/>guroḥ sakāśāt yaṃtramaṃtraṃ nityaṃ japati yo naraḥ || 54 ||,1663
tenaiva manunāmaṃtrī ṣaḍaṃgaṃnyāsmācaret |<br/>nyāsaṃ kṛtvā punarmaṃtrī dravyādīn maṃtrayed budhaḥ || 55 ||,1664
saptābhimaṃtritaṃ kṛtvā phalaṃ sarvaṃ bhaveddhruvam |<br/>guruṃ śivaṃ tathā devīṃ nivedyāṃ * ca bhakṣayet || 56 ||,1665
kevalaṃ śivarūpohamityātmānaṃ vibhāvayet |<br/>jīvaḥ śivaḥ śivo jīvaḥ sa jīvaḥ kevalaḥ śivaḥ || 57 ||,1666
pāśavaddhaḥ sadājīvaḥ pāśamuktaḥ sadāśivaḥ |<br/>sadāśivamayo bhūtvā dravyādīnāṃ cared yadi || 58 ||,1667
sa kilviṣādi rahitaḥ sākṣādbrahmamayo bhavet |<br/>sadāśivamayo bhūtvā paṃcamudrādikaṃ caret || 59 ||,1668
sarvabrahmamayaṃ yasya sa ca doṣairnna lipyate |<br/>mohād vā kāmalobhādvāyaḥ kaścidiha vartate || 60 ||,1669
sodhamaḥ sādhakānāṃ tu nārakī bhavati dhruvam |<br/>samayo nāma yaḥ kālo mayāyā pūrvasūcitaḥ || 61 ||,1670
tadidānīṃ pravakṣyāmi japārthaṃ śṛṇu suṃdari |<br/>prātamadhyāhnayoḥ kāla pradoṣaśca tṛtīyakaḥ || 62 ||,1671
rātro prathamayāmaśca caturthaḥ parikīrtitaḥ |<br/>paṃcamaṃ tvardharātraṃ ca paṃcakālāḥ prakīrtitāḥ || 63 ||,1672
dinasya praharasyādau kālaḥ prathama īritaḥ |<br/>dinasya madhye yaḥ kālo dvitīyaḥ parikīrtitaḥ || 64 ||,1673
sūrye'ste rajanī prāpte yaḥ kālaḥ sa tṛtīyakaḥ |<br/>brāhme muhūrtemavadhi ardharātrādanaṃtaraṃ || 66 ||,1674
yaḥ kālo ṣaṣṭhako jñeyo devānāmapi durlabhaḥ |<br/>śāṃtiḥ karma tathā vaśyaṃ staṃbhanaṃ dveṣakaṃ tathā || 67 ||,1675
uccāṭanaṃ māraṇaṃ ca ṣaṭkarmāṇi śṛṇu priye |,1676
79a),1677
śāṃtyarthaṃ prathamaḥ kālo madhyanye dveṣaṇe tathā || 68 ||,1678
tṛtīyaḥ staṃbhane prokto caturtho vaśakarmaṇi |<br/>uccāṭane paṃcamaśca ṣaṣṭho māraṇa karmaṇi || 69 ||,1679
padmāsanaṃ svastike prokteṃ vikaṭaṃ dveṣaṇe tathā |<br/>staṃbhane kukkuṭo vidyādvajrayedvasya karmaṇi || 70 ||,1680
māraṇe bhadrakaṃ vidyā dāsanaṃ ṣaṭ prakīrtitaṃ ||,1681
iti samayāstotram ||,1682
toyaṃ yat śāṃtike proktamagni vaśye prakīrtitaḥ |<br/>pṛthivī staṃbhane jñeyā ākāśe dveṣaṇaṃ tathā || 71 ||,1683
vāyuruccāṭane proktāḥ punaragnirmāraṇe mataḥ |<br/>yasya bhūto deya devī tatamaṃḍalasaṃyutam || 72 ||,1684
tattatkarma vidhānārthaṃ kurvatā niśitātmanā |<br/>śītāṃśu vījaṃ prathamesalisya dvitīyake || 73 ||,1685
kṣoṇī vījaṃ tṛtīye ca vyomavījaṃ caturthakam |<br/>paṃcamaṃ vāyuvījaṃ ca agnivījaṃ tu māraṇe || 74 ||,1686
ityeva samayākālo bheda pūrvaprakāśitaḥ |<br/>athedānīṃ pravakṣyāmi āmnāya phalakaṃ tathā || 75 ||,1687
sarvāmnāyastadā jāto yadādi prācī diśi sthitaḥ |<br/>sadāśivohaṃ bhagavānācāraḥ parikīrtitaḥ || 76 ||,1688
evaṃ dakṣiṇa āmnāyo dakṣiṇasyādiśi sthitaḥ |<br/>evaṃ paścima āmnāya paścimasyāṃ diśi sthitaḥ || 77 ||,1689
evamuttara āmnāyaḥ uttarasyāṃdiśi sthitaḥ |<br/>mukhamūrdhvaṃ kṛtaṃ devīṃ yatproktaṃ tvayi sannidhau || 78 ||,1690
sa ūrdhvāmnāya kathito devāanāmapi durlabhaḥ |<br/>adhomukhaṃ kṛtaṃ devi yatprokto girije priye || 79 ||,1691
adhāmnāya ityuktaḥ satyaṃ satyaṃ varānane |<br/>ṣaḍāmnāyaśca kathitaścautpatti kramanāmataḥ || 80 ||,1692
yasmin yasmiṃścaye devī te te devātha prakīrtitāḥ |<br/>te te devāḥ pravakṣyāmi sādhakānāṃ sukhāya ca || 81 ||,1693
śrīvidyābhedasahitā vālā ca tripurā tathā |<br/>bhuvaneśvarī annapūrṇā pūrvāmnāye prakīrtitāḥ || 82 ||,1694
vasinī vagalā devī tvaritena phalapradā |<br/>mahiṣāsurasaṃhaṃtrī mahālakṣmīśca dakṣiṇā ||,1695
79b),1696
yasmin devān pravakṣyāmi sādhakānāṃ sukhāya ca || 83 ||,1697
śrīvidyā bhedasahitā vālā ca tripurā ca yā |<br/>bhuvaneśī annapūrṇā sarvāmnāye prakīrtitaḥ || 84 ||,1698
mahāsarasvatī vidyā tathā vāgvādinī ca yā |<br/>pratyaṃgirā bhavānī ca paścimāmnāya devatā || 85 ||,1699
kālikā bheda sahitā tārā bhedaiśca saṃyutā |<br/>māaṃgī bhairavīcchinnā tathā dhūmāvatī matā || 86 ||,1700
uttarāmnāya kathitā śīghrakārya phalapradā |<br/>samasta bheda sahitā devatāya prakīrtitāḥ || 87 ||,1701
dvāviṃśatyakṣarī nāma dakṣiṇāmnāya saṃjñikāṃ |<br/>parā prāsāda maṃtraśca ūrdhvārdhāya prakīrtitaḥ || 88 ||,1702
nāgaśaktyādayo vidyā adhomnāye prakīrtitaḥ |<br/>ūrdhvāmnāyoścādhaśca kevalaṃ mokṣadorbhavet || 89 ||,1703
dharmārtha kāmamokṣārtha āmnāyānye prakīrtitāḥ |<br/>yathokta vidhināva bhakṣe kṛtvā phalamavāpnuyāt || 90 ||,1704
sarvāmnāyadi sarveṣāṃ vidhānārthāpya suṃdari |<br/>kṛtvā yenāśu labhate phalarāśikayoḥ paraṃ || 91 ||,1705
ṣaṭkarma phaladātṝṇāṃ sarvāmnāye prakīrtitaḥ |<br/>uttarāmnāya deveśi teṣāmāśu phalaprada || 92 ||,1706
snātaḥ śuklāṃvaro vīraḥ śuddhaveṣadharā tathā |<br/>devapūjārato nityaṃ tathā ca viparo divā || 93 ||,1707
naktaṃ dravyādikaṃ sarvaṃ yathā lābhena cottamaṃ |<br/>vidhivat kriyate śaktyā saha sarvaphalaṃ bhavet || 94 ||,1708
pūrvāmnāyādi sarveṣāṃ mālāṃ śṛṇu vadāmyahaṃ |<br/>japtā yenāśu labhate phalairdevaiḥ sudurlabham || 95 ||,1709
akṣamālā prathamato mātṛkāraṇa rūpiṇī |<br/>atha muktamayī vāpi mokṣa phalapradāyini || 95 ||,1710
sarvasiddhikarāmālā sarvarājyavaśaṃkarī |,1711
80a),1712
pravālamālā vaśyārthe sarvakārya phalapradā || 96 ||,1713
māṇikya racitāmālā sāmrājya phaladāyinī |<br/>putrajīvakajāmālā lakṣmīrvidyā pradāyinī || 97 ||,1714
padmākṣamālā racitā yaśo lakṣmīśca jāyate |<br/>suvarṇaraupyamayīmālā sphaṭikī sarvakāmadā || 98 ||,1715
raktacaṃdanajāmālāvaśya bhogapradāyinī |<br/>rudrākṣanirmitā mālā sarvakāmaphalapradā || 99 ||,1716
sarvamālā prapūjārthaṃ caṃdanādi pralepitā |<br/>samāśritya japed vidyāṃ yathokta phalamaśnute || 100 ||,1717
etāmālāśca subhagā paṃcāmnāyeṣu pūjitā |<br/>uttarāmnāye yā mālā girije te vadāmyaham || 101 ||,1718
atharvaṇamayī mālā sarvotkṛṣṭā matā ca yā |<br/>mahāśaṃkhamayī cātha vāṃchitārtha phalapradā || 102 ||,1719
sphāṭikai racitācārtha rudrākṣa phalasaṃbhavā |<br/>svarṇādi ratnaparyaṃtaṃ racitaṃ phaladā matā || 103 ||,1720
guṃjāmālā tathā kāryā vāṃchitārtha phalapradā |<br/>uduṃvara phalasyaiva sūkṣmasya ca kṛtā ca yā || 104 ||,1721
ityādi mālā deveśi kurvīta vidhivannaraḥ |<br/>athedānīṃ pravakṣyāmi yaṃtrasya vidhimuttamaṃ || 105 ||,1722
bhūrye ṣaḍvarṣa paryaṃtaṃ tāmre dvādaśameva ca |<br/>rukme ca ṣaḍva ca * mahāśaṃkhe sahasrakam || 106 ||,1723
svarṇe ca sphaṭike caiva varṣasaṃkhyā na vidyate |<br/>sahasā kārya sidhyarthaṃ sthāpayet sphaṭikopari || 107 ||,1724
yathokta vidhinālikhya yathoktaṃ pūjanaṃ sadā |<br/>vāṃchitaṃ labhate maṃtrī nānyathā labhate phalam || 108 ||,1725
āsanāni pravakṣyāmi śṛṇu devi vadāmyahaṃ |<br/>meṣāsanaṃ tu vaśyārthe ākarṣe vyāghracarma ca || 109 ||,1726
80b),1727
śāṃtau mṛgājinaṃ śastaṃ mokṣeṣu vyāghracarmaṇi |<br/>gocarma staṃbhane devi staṃbhane ca gavājinaṃ || 110 ||,1728
carmoṣṭrasya tu uccāṭe dveṣe śvānasya carma ca |<br/>māraṇe mahiṣaṃ vidyāt kramoddiṣṭaṃ tu vā caret || 111 ||,1729
sarvakāmapradaṃ devi vastrapaṭṭāsanaṃ tathā |<br/>ūrṇāsanaṃ kaṃbalādyaṃ sarvakarma supūjitaṃ || 112 ||,1730
duḥkhadāridryaśamanaṃ vidyākāṭhāsanaṃ priye |<br/>svarṇādi raktajaṃ devi mahāsaubhāgyavardhanam || 113 ||,1731
śṛṇu devi viśeṣeṇa cottarāmnāyamāsanam |<br/>yenāśu labhate puṇyaṃ phalaṃ caiva sudurlabham || 114 ||,1732
savāsanaṃ tu subhage mṛtamuṃḍāsanaṃ tathā |<br/>sā darśāsanakaṃ cāpi maithunāsanakaṃ tathā || 115 ||,1733
kṛta maithunakaṃ cāpi vāṃchitārtha phalapradaṃ || 116 ||,1734
japasthānādi deveśi siddhitīrthāniyāni ca |<br/>siddhipīṭhaṃ siddhikṣetre girau devālaye tathā || 117 ||,1735
vaṭavṛkṣe viśvavṛkṣe raṃbhāyā vipinepi vā |<br/>nadyāditīre vā kuryādguhā parvatamastake || 118 ||,1736
śṛṇu devi viśeṣeṇa uttarāmnāya hetave |<br/>veśyāgṛhe śmaśāne vā gatvā maithuna samācaret || 119 ||,1737
japādikaṃ tato devi kṛtvā su labhate phalaṃ |<br/>athavā svagṛhe rātrau bhaktimānyaḥ samācaret || 120 ||,1738
sa prāpnoti phalaṃ sarvaṃ ciṃtā bhayavivarjitaḥ |<br/>athedānīṃ pravakṣyāmi bhagapūjāṃ samāsataḥ || 121 ||,1739
gurau sakāśāt yanmaṃtraṃ nityaṃ japati sādhakaḥ |<br/>tenaiva manunāmaṃtrī bhagapūjāṃ karoti ca || 122 ||,1740
tadā tu bhagamadhye tu ciṃtayed brahmarūpiṇīṃ |<br/>śivo bhūtvā smared dehe tvātmānaṃ ca vibhāvayet || 123 ||,1741
śaktiḥ sā tanmayī vidyāttavāvai maithunaṃ caret |<br/>yathokta kurute devi prāpyate paramaṃ padam || 124 ||,1742
yāni kalpita maṃtrāṇi kathitāni varānane |,1743
81a),1744
jñātavyā yadvidhā devi sarvataṃtreṣu niścitaṃ || 125 ||,1745
maṃtrāḥ kecit prakathyaṃte kaścid vidyā prakīrtitāḥ |<br/>urṇāmadevatā maṃtrā vidyā strīnāma tat smṛtā || 126 ||,1746
napuṃsakā bhavaṃtyete maṃtrāḥ sarvasamīritaḥ |<br/>pumāṃso huṃ phaḍaṃtāsyuḥ vājāṃtāsyuḥ striyo matāḥ || 127 ||,1747
napuṃsakā namoṃtāsyustrividhājātibhiḥ punaḥ |<br/>graṃthanaṃ ca vidarbhaśca saṃpuṭo rodhanaṃ tathā || 128 ||,1748
yogaḥ phalavadityeke kathitā phaṭ su karmasu |<br/>nāmavarṇāśca vidhinā maṃtrāṇāṃtaritāstathā || 129 ||,1749
kuryādgraṃthanaṃ nāma śāṃti karmaṇi śasyate |<br/>maṃtrārṇa dvaya madhyasthe sādhyānāmākṣaraṃ likhet || 130 ||,1750
vidarbharāṣa vijayo vaśya karmaṇi śasyate |<br/>ādāvaṃte ca maṃtrasyānnāmnosau saṃpuṭasmṛtaḥ || 131 ||,1751
praśastastaṃbhane devi yathoktaṃ kriyate yadi |<br/>nāmna adyaṃta madhyeṣu maṃtrasthodrodanaṃ mataṃ || 132 ||,1752
vidveṣaṇa vidhāneṣu praśastamidamīritaṃ |<br/>maṃtrasyāṃte bhaven nāma yogaḥ proccāṭane mataḥ || 133 ||,1753
ante nāmno bhaven maṃtraḥ pallavo māraṇe mataḥ |<br/>āgataḥ śivavaktrācca gataśca girijāmukhe || 134 ||,1754
tena āgama taṃtrāṇi kathitāni varānane |<br/>pāṇikāni ca śāstrāṇi kathitānyāgamasya ca || 135 ||,1755
tāni tāni prakathyaṃte lokācārāṇi suṃdari |<br/>ācāraḥ kathito yastu tayā ca kṛtavānbhuvi || 136 ||,1756
tasyācārasya nāmnā ca kulācāraḥ prakīrtitaḥ |<br/>paṃcamudrādi rahito dakṣiṇācārasaṃjñakaḥ || 137 ||,1757
nānāmaṃtrāṇi deveśi yāmalāni pṛthak pṛthak |<br/>aparāṇi ca sarvāṇi maṃtrāṇāṃ hṛdayāṇi ca || 138 ||,1758
samāsataḥ pravakṣyāmi śṛṇu devi vadāmyahaṃ || 138 ||,1759
81b),1760
catuḥṣaṣṭhīni taṃtrāṇi yāmalānyaṣṭa suṃdari |<br/>amarāṇi ca trīṇi syuḥ kathayāmi śubhānane || 139 ||,1761
taṃtrāṇi vahudhā devi mayā pūrvaṃ prakāśitaṃ |<br/>yāmalānyatra vakṣyāmi amarāṇi tathā punaḥ || 140 ||,1762
viṣṇubrahmaśivānāṃ ca yāmalāni pṛthak pṛthak |<br/>śaktergaṇapateścaiva kārtike yasya pṛthak pṛthak || 141 ||,1763
sūryacaṃdramasoścaiva kathitāni varānane |<br/>uḍḍīśaḍāmaraṃ nāma bhūtaḍāmarakaṃ tathā || 142 ||,1764
śaktiḍāmarakaṃ nāma amarāṇi ca pārvati |<br/>kathaṃ cādya pravakṣyāmi taṃtrāṇi ca varānane || 143 ||,1765
catuṣaṣṭhi ca taṃtrāṇi vikhyātaṃ vāmakeśvare |<br/>tasmānnoktāni taṃtreṣu kulācāra guru śṛṇu || 144 ||,1766
āgamācāranipunaḥ sarvaśāstrabhṛtāṃvara |<br/>suveṣadhāri dakṣaśca satyavaktā priyaṃvada || 145 ||,1767
eva lakṣaṇa saṃyuktaścāgamasya gururmataḥ |<br/>śiṣyastvayi guṇairyukto gurubhaktirataḥ sadā || 146 ||,1768
dharmakarmādi yuktaśca gurumaṃtra parāyaṇaḥ |<br/>satyamabdhirgurau maṃtre devapūjana tatparaḥ || 147 ||,1769
guruṇoddiṣṭamārgeṇa kṛtavuddhirudāradhīḥ |<br/>evaṃ lakṣaṇasaṃyukto śiṣyaścāpi parīkṣakaḥ || 148 ||,1770
māyā nindādi rahitaścālasyādi vivarjitaḥ |<br/>samayācārasaṃpanno dhanāḍhyaśca triyāvaraḥ || 149 ||,1771
śrīsadāśiva uvāca || 1,1772
dravyaṃ pūjāṃ pravakṣyāmi pūjakābhīṣṭa siddhayet |<br/>jñātvā maṃtraṃ vinā samyak phalamāpnoti pūjane || 150 ||,1773
madyaṃ māṃsaṃ tathā matsyaṃ mudrā maithunameva ca |<br/>makārāḥ paṃca śubhage sāṃga karmasu hetave || 151 ||,1774
yā surā sarvamaṃtreṣu kathitā bhuvi durlabhā |<br/>tathānāma bhaved devi tīrthaṃ yadjñāna durlabhaṃ || 152 ||,1775
82a),1776
paśūnāṃ bhakṣa yogyānāṃ māṃsaṃ devi vinirmitam |<br/>devimaṃtre ca vidhivat tasyoktā siddhiruttamāḥ || 153 ||,1777
māṃsa bhakṣaṇe kathitāa ye matsyāśca varānane |<br/>te rahasye mayā proktā mīnāḥ siddhipradāyakāḥ || 154 ||,1778
guḍādi madhye nikṣipya kurvaṃti dyuti vardhinī |<br/>mudrā tāṃ vidhi prāhuścaṇakādīṃśca bharjitān || 155 ||,1779
yāroṭikāpolikā ca bhayeṣu kathitā śubhā |<br/>tasyānāma bhaved devi mudrāmukti pradāyinī || 156 ||,1780
bhage liṃgasya yogena maithunaṃ yadbhavet priye |<br/>tasya nāma bhaved devi paṃcamaṃ parikīrtitam || 157 ||,1781
prathamaṃ tu bhaven madye māṃse cāpi dvitīyakaṃ |<br/>matsye hyapi tṛtīyaṃ syānāma mudrā caturthakaṃ || 158 ||,1782
paṃcame maithunaṃ vidyā paṃcaite nāma tat smṛtā |<br/>paṃcānāṃ paṃcanāmānimakārāṇi varānane || 159 ||,1783
prathamasya dvitīyasya tṛtīyasya caturthayoḥ |<br/>paṃcamasya tathā devimakārāḥ paṃcadurlabhāḥ || 160 ||,1784
paṃcamaṃ devi sarveṣu mama prāṇo bhavet priye |<br/>paṃcamena vinā devi caṃḍīmaṃtraṃ vṛthā japet || 161 ||,1785
yadi sarvamakāreṣu bhrāṃtiṃ ca kurute priye |<br/>tasya siddhiḥ kathaṃ devi śaktimaṃtraṃ japet kathaṃ || 162 ||,1786
paṃcamena vinā devi bhuktimuktiḥ kathaṃ bhavet |<br/>paṃcamena vinā devi kathaṃ ca phaladā bhavet || 163 ||,1787
paṃcamena vinā devi yadā naṃdo bhaveddhruvaṃ |<br/>tannāma mokṣo viduṣāṃ anudhānāṃ ca pātakaṃ || 164 ||,1788
ānaṃdaṃ paramaṃ brahmamakārānaṃdasūcakaṃ |<br/>tathā viśeṣato devi paṃcamaṃ parikīrtitaṃ || 165 ||,1789
bhagasya smaraṇe puṇyaṃ bhagasya darśane tathā |<br/>bhagasya pūjane puṇyaṃ bhagasya paṃcame tathā || 166 ||,1790
bhagasya paṃcame devi yatsukhaṃ samajāyate |,1791
82b),1792
na tatsukhaṃ japairhomairnnadānaistapasā tathā || 167 ||,1793
paṃcamasya kṛte devi yatpuṇyaṃ samajāyate |<br/>na tatpuṇyasamaṃ devi koṭi tīrthādi darśanaṃ || 168 ||,1794
japahomastathādānaṃ dīkṣāyogādi kalpanā |<br/>kṛtapaṃcamabhaktasya kalāṃ nārhaṃti ṣoḍaśīṃ || 169 ||,1795
trayodaśābdādūrdhvaṃ hi paṃcaviṃśati vārṣikīṃ |<br/>aprasūnā viśeṣeṇa paṃcamārhā bhavet priye || 170 ||,1796
aprasūtā viśeṣeṇa prasūtā vā prasūtikā |<br/>avaśyaṃ paṃcamaṃ kuryācchaktimātraṃ maheśvari || 171 ||,1797
paṃcame ca kṛte devi yat kuryāt pūjanādikaṃ |<br/>tadakṣayaṃ labhet puṇyaṃ nātra kāryā vicāraṇā || 172 ||,1798
guruṃ saṃtoṣayet tatra yat patnī vā sutā divā |<br/>nānābharaṇavastrādyaistathā dravyeṇa suṃdari || 173 ||,1799
paṃcamārthā yathā śaktistasyāṃ kuryācca paṃcamaṃ |<br/>tasyāstotraṃ prakuryācca viśeṣeṇa śṛṇu priye || 174 ||,1800
dravyeṇa bhūṣaṇaiścaiva vasanā liṃganādibhiḥ |<br/>snānārthaṃ devatānāṃ ca rahasyaṃ paramaṃ śṛṇu || 175 ||,1801
yena snāte kṛte devi devatā suprasīdati |<br/>rātrau paṃcamakāreṣu kṛtvā paṃcamamuttamam || 176 ||,1802
bhagamadhyeṣu yaddravyaṃ gṛhnīyācca prayatnataḥ |<br/>tasyā kuṃḍodbhavaṃ toyaṃ vijñeyaṃ bhuktimuktidam || 177 ||,1803
labhate bhāgya yogeṇa devatānāṃ ca durlabhaṃ |<br/>tasmin kiṃcijjalaṃ kṣiptvā tāmrapātreṣu dhārayet || 178 ||,1804
taṃ dravyaṃ snānamātreṇa devatā suprasīdati |<br/>striyo rajaśca prathama yasminvayasi jāyate || 179 ||,1805
gṛhīyātrāśu śubhage brahmādīnāṃ ca durlabhaṃ |<br/>svayaṃbhū kusumaṃ nāma devatānāṃ ca prītaye || 180 ||,1806
yadi bhāgyavasād devi labhate kusumaṃ tvidam |<br/>tattasvadevatānāṃ ca prakuryāt snānamuttamaṃ || 181 ||,1807
vāṃchitaṃ labhate maṃtrī satyaṃ satyaṃ varānane |,1808
83a),1809
svagururdattamaṃtreṇa ṣaḍaṃganyāsamācaret || 182 ||,1810
śaktidehe svadehe vā paṃcamaṃ kārayet tataḥ |<br/>tato japādikaṃ kuryāccākṣayaṃ labhate phalam || 183 ||,1811
idaṃ rahasyaṃ kathitaṃ devatā snāna hetave |<br/>ṣaḍāmnāyeṣu taṃtreṣu rahasyamidamīritam || 184 ||,1812
uttarāmnāya maṃtreṣu prakuryācca viśeṣataḥ |<br/>jīvatī bhartarī nārīṇāṃ paṃcamaṃ kārayet priye || 185 ||,1813
tasyā bhagasya yadravyaṃ taccakuṃḍodbhavamucyate |<br/>mṛte bhartari nārīṇāṃ paṃcamaṃ kārayed yadi || 186 ||,1814
tasyā bhagasya yaddravyaṃ tacca golodbhavaṃ mṛtaṃ |<br/>kuṃḍagolodbhave dravyaṃ abhāve śṛṇu suṃdari || 187 ||,1815
kathaṃ snānaṃ prakuryācca devatātoṣa hetave |<br/>yasya kasya taroḥ puṇyaṃ gṛhīcāśu prayatnataḥ || 188 ||,1816
teṣā madhye dvayaṃ grāhyaṃ hastābhyāṃ manasā tadā |<br/>ubhayoḥ paṃcamaṃ tatra kurvīta vidhivannaraḥ || 189 ||,1817
raktacaṃdana ghṛṣṭena jalai caiva kṣipet tadā |<br/>tajjalena prakurvīta devatā snānamuttamaṃ || 190 ||,1818
vāṃchitaṃ phalamāpnoti satyaṃ satyaṃ varānane |<br/>vallī puṣpāṇi sarvāṇi taroḥ puṣpāṇi yāni ca || 191 ||,1819
auṣadhīṣu ca sarvāsu yāni puṣpāṇikāni ca |<br/>tāni sarvāṇi śubhage devatābhyo niyojayet || 192 ||,1820
sarvāmnāye ṣvadhiṣṭhānaṃ tulasī varjitāni ca |<br/>aparājitāḥ puṣpaṃ ca dvayaṃ puṣpaṃ ca yadbhavet || 193 ||,1821
karavīrasya yatpuṇyaṃ yatpuṣpaṃ budhvajīvakaṃ |<br/>kamalasya ca yatpuṣpaṃ yatpuṣpaṃ paṃcakasya ca || 194 ||,1822
viśeṣataśca yogyāni sarvapuṣpeṣu suṃdari |<br/>patrāṇāṃ vilvapatrāṇi pūjārthe ca śu * nane || 195 ||,1823
athedānīṃ pravakṣyāmi japārthe pīṭhamuttamaṃ |<br/>kṛte pūrṇagiriṃ yogyaṃ tretā upāna saṃjñakaṃ || 196 ||,1824
83b),1825
jālaṃdhare dvāpare tu kāmapīṭhaṃ kalauyuge |<br/>catuḥpīṭhāni śubhage śaktideheṣu yāni tat || 197 ||,1826
tāni catvāri vakṣyāmi guhyādguhyatarāṇi ca |<br/>śaktiḥ sarvaśarīraṃ tu pīṭhaṃ pūrṇagiriṃ mataṃ || 198 ||,1827
tasyāḥ śiraśca subhage uḍyānaṃ kīrtitaṃ mayā |<br/>stanauṃ jālaṃdhare jñeyaṃ kāmapīṭhaṃ bhagasmṛtaṃ || 199 ||,1828
sarveṣu kāmapīṭhaṃ yaddevānāmapi durlabhaṃ |<br/>yeṣu pīṭheṣu saṃsthitvāyaṃ yaṃ yaṃ maṃtraṃ japet priye || 200 ||,1829
tattasya phalamāpnoti devatā suprasīdati |<br/>sarvāṃtaphalamāpnoti devatā suprasīdati || 201 ||,1830
sarvāsāṃ validānaṃ ca devatānāṃ śṛṇu priye || 201 ||,1831
yena kṛtvāsulabhaye yathecchaṃ phalamuttamaṃ |<br/>nityaṃ svabhojane kāle mūlamaṃtreṇa sādhakaḥ || 202 ||,1832
kārayed validānaṃ ca bhojanāt prathamaṃ priye |<br/>tataścānaṃdate devi śucistadgatavān bhavet || 203 ||,1833
valiṃ samuddhare yatnādekāṃte sthāpayet tadā |<br/>sthāpayitvā valiṃ tatra viharecca yathā sukhaṃ || 204 ||,1834
uttarāmnāya deveśi mātaṃgīyā prakīrtitāḥ |<br/>tasyāṃ valiṃ bhojanāṃte vinaivācamane kṛte || 205 ||,1835
mūlamaṃtreṇa śubhage valiṃ kṛtvā prayatnataḥ |<br/>kiṃcijjapādikaṃ kṛtvā tata ācamanādikaṃ || 206 ||,1836
punaścarātrau sarveṣāṃ valiṃ kṛtvā prayatnataḥ |<br/>yathokta vidhinā kuryād yathoktaṃ phalamaśnute || 207 ||,1837
